++
||
++
++


Similar words to bomb
expert count: 62642 | Novice has 363 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
|     lightwave     |     52     |     66     |    -14     |
|      cromemco     |     53     |     26     |     27     |
|     digitizers    |     54     |    180     |    -126    |
|   multiprocessor  |     55     |     38     |     17     |
|      emulator     |     56     |     41     |     15     |
|      palmtop      |     57     |     20     |     37     |
|        user       |     58     |     47     |     11     |
|       server      |     59     |     56     |     3      |
|       scada       |     60     |    107     |    -47     |
|     softwares     |     61     |     76     |    -15     |
|     workbench     |     62     |     39     |     23     |
|        lgp        |     63     |     95     |    -32     |
|    coprocessor    |     64     |    126     |    -62     |
|     graphical     |     65     |     59     |     6      |
|      robotics     |     66     |     71     |     -5     |
|   computational   |     67     |     51     |     16     |
|    interactive    |     68     |    106     |    -38     |
|        rom        |     69     |     -      |     -      |
|     microsoft     |     70     |     61     |     9      |
|       eniac       |     71     |     50     |     21     |
|     whiteboard    |     72     |    135     |    -63     |
|     symbolics     |     73     |     98     |    -25     |
|      heathkit     |     74     |     -      |     -      |
|     multiuser     |     75     |    122     |    -47     |
|    spreadsheet    |     76     |     83     |     -7     |
|      scanner      |     77     |    143     |    -66     |
|       nettop      |     78     |     58     |     20     |
|     smartphone    |     79     |    120     |    -41     |
|     computers     |     80     |     31     |     49     |
|        hci        |     81     |     70     |     11     |
|      multics      |     82     |     86     |     -4     |
|     microdrive    |     83     |     -      |     -      |
|        lab        |     84     |    101     |    -17     |
|   interactively   |     85     |     79     |     6      |
|       intel       |     86     |     89     |     -3     |
|      graphing     |     87     |    112     |    -25     |
|   visualization   |     88     |     93     |     -5     |
|       univac      |     89     |    104     |    -15     |
|      database     |     90     |     85     |     5      |
|      simulink     |     91     |     69     |     22     |
|       debug       |     92     |    109     |    -17     |
|     macintosh     |     93     |     62     |     31     |
|     soundcard     |     94     |    182     |    -88     |
|        comx       |     95     |     74     |     21     |
|        ibms       |     96     |     49     |     47     |
|   supercollider   |     97     |     -      |     -      |
|        vax        |     98     |     97     |     1      |
|      teletype     |     99     |     88     |     11     |
|        jtag       |    100     |    131     |    -31     |
|       audio       |    101     |    142     |    -41     |
|      debugger     |    102     |     -      |     -      |
|   reconfigurable  |    103     |     75     |     28     |
|     galaksija     |    104     |     -      |     -      |
|        iigs       |    105     |    162     |    -57     |
|    uniprocessor   |    106     |    175     |    -69     |
|      netbook      |    107     |    118     |    -11     |
|         ai        |    108     |     -      |     -      |
|      johnniac     |    109     |    103     |     6      |
|       modem       |    110     |    133     |    -23     |
|    framebuffer    |    111     |     -      |     -      |
|        besm       |    112     |     -      |     -      |
|     datapoint     |    113     |     -      |     -      |
|      spacewar     |    114     |    141     |    -27     |
